country,subject,source,dateS,count
France,Général,La Nouvelle République,2016-12-21,50
France,Général,La Nouvelle République,2016-12-22,45
France,Général,La Nouvelle République,2016-12-23,51
France,Général,La Nouvelle République,2016-12-24,39
France,Général,La Nouvelle République,2016-12-26,51
France,Général,La Nouvelle République,2016-12-27,53
France,Général,La Nouvelle République,2016-12-28,54
France,Général,La Nouvelle République,2016-12-29,53
France,Général,La Nouvelle République,2016-12-30,49
France,Général,La Nouvelle République,2016-12-31,48
France,Général,La Nouvelle République,2017-01-01,41
France,Général,La Nouvelle République,2017-01-02,56
France,Général,La Nouvelle République,2017-01-03,52
France,Général,La Nouvelle République,2017-01-04,54
France,Général,La Nouvelle République,2017-01-05,51
France,Général,La Nouvelle République,2017-01-06,55
France,Général,La Nouvelle République,2017-01-07,49
France,Général,La Nouvelle République,2017-01-08,55
France,Général,La Nouvelle République,2017-01-09,53
France,Général,La Nouvelle République,2017-01-10,50
France,Général,La Nouvelle République,2017-01-11,48
France,Général,La Nouvelle République,2017-01-13,52
France,Général,La Nouvelle République,2017-01-14,51
France,Général,La Nouvelle République,2017-01-15,49
France,Général,La Nouvelle République,2017-01-16,51
France,Général,La Nouvelle République,2017-01-17,55
France,Général,La Nouvelle République,2017-01-18,38
France,Général,La Nouvelle République,2017-01-19,55
France,Général,La Nouvelle République,2017-01-20,54
France,Général,La Nouvelle République,2017-01-21,53
France,Général,La Nouvelle République,2017-01-22,55
France,Général,La Nouvelle République,2017-01-23,51
France,Général,La Nouvelle République,2017-01-24,56
France,Général,La Nouvelle République,2017-01-25,53
France,Général,La Nouvelle République,2017-01-26,55
France,Général,La Nouvelle République,2017-01-27,55
France,Général,La Nouvelle République,2017-01-28,56
France,Général,La Nouvelle République,2017-01-29,59
France,Général,La Nouvelle République,2017-01-30,58
France,Général,La Nouvelle République,2017-01-31,52
France,Général,La Nouvelle République,2017-02-01,54
France,Général,La Nouvelle République,2017-02-02,56
France,Général,La Nouvelle République,2017-02-03,52
France,Général,La Nouvelle République,2017-02-04,54
France,Général,La Nouvelle République,2017-02-05,55
France,Général,La Nouvelle République,2017-02-06,54
France,Général,La Nouvelle République,2017-02-07,56
France,Général,La Nouvelle République,2017-02-08,53
France,Général,La Nouvelle République,2017-02-09,56
France,Général,La Nouvelle République,2017-02-10,55
France,Général,La Nouvelle République,2017-02-11,56
France,Général,La Nouvelle République,2017-02-12,54
France,Général,La Nouvelle République,2017-02-13,20
France,Général,La Nouvelle République,2017-02-15,30
France,Général,La Nouvelle République,2017-02-16,55
France,Général,La Nouvelle République,2017-02-17,46
France,Général,La Nouvelle République,2017-02-18,50
France,Général,La Nouvelle République,2017-02-19,50
France,Général,La Nouvelle République,2017-02-20,49
France,Général,La Nouvelle République,2017-02-21,52
France,Général,La Nouvelle République,2017-02-22,53
France,Général,La Nouvelle République,2017-02-23,51
France,Général,La Nouvelle République,2017-02-24,54
France,Général,La Nouvelle République,2017-02-25,49
France,Général,La Nouvelle République,2017-02-26,52
France,Général,La Nouvelle République,2017-02-27,56
France,Général,La Nouvelle République,2017-02-28,54
France,Général,La Nouvelle République,2017-03-01,55
France,Général,La Nouvelle République,2017-03-02,52
France,Général,La Nouvelle République,2017-03-03,18
France,Général,La Nouvelle République,2017-03-22,20
France,Général,La Nouvelle République,2017-03-23,54
France,Général,La Nouvelle République,2017-03-24,47
France,Général,La Nouvelle République,2017-03-25,51
France,Général,La Nouvelle République,2017-03-26,51
France,Général,La Nouvelle République,2017-03-27,46
France,Général,La Nouvelle République,2017-03-28,52
France,Général,La Nouvelle République,2017-03-29,51
France,Général,La Nouvelle République,2017-03-30,51
France,Général,La Nouvelle République,2017-03-31,51
France,Général,La Nouvelle République,2017-04-01,53
France,Général,La Nouvelle République,2017-04-02,47
France,Général,La Nouvelle République,2017-04-03,50
France,Général,La Nouvelle République,2017-04-04,46
France,Général,La Nouvelle République,2017-04-05,52
France,Général,La Nouvelle République,2017-04-06,51
France,Général,La Nouvelle République,2017-04-07,42
France,Général,La Nouvelle République,2017-04-08,52
France,Général,La Nouvelle République,2017-04-09,53
France,Général,La Nouvelle République,2017-04-10,50
France,Général,La Nouvelle République,2017-04-11,48
France,Général,La Nouvelle République,2017-04-12,50
France,Général,La Nouvelle République,2017-04-13,49
France,Général,La Nouvelle République,2017-04-14,52
France,Général,La Nouvelle République,2017-04-15,50
France,Général,La Nouvelle République,2017-04-16,49
France,Général,La Nouvelle République,2017-04-17,47
France,Général,La Nouvelle République,2017-04-18,55
France,Général,La Nouvelle République,2017-04-19,55
France,Général,La Nouvelle République,2017-04-20,38
France,Général,La Nouvelle République,2017-04-21,54
France,Général,La Nouvelle République,2017-04-22,52
France,Général,La Nouvelle République,2017-04-23,55
France,Général,La Nouvelle République,2017-04-24,53
France,Général,La Nouvelle République,2017-04-25,48
France,Général,La Nouvelle République,2017-04-26,50
France,Général,La Nouvelle République,2017-04-27,48
France,Général,La Nouvelle République,2017-04-28,48
France,Général,La Nouvelle République,2017-04-29,49
France,Général,La Nouvelle République,2017-04-30,51
France,Général,La Nouvelle République,2017-05-01,50
France,Général,La Nouvelle République,2017-05-02,52
France,Général,La Nouvelle République,2017-05-03,50
France,Général,La Nouvelle République,2017-05-04,57
France,Général,La Nouvelle République,2017-05-05,48
France,Général,La Nouvelle République,2017-05-06,44
France,Général,La Nouvelle République,2017-05-07,53
France,Général,La Nouvelle République,2017-05-08,50
France,Général,La Nouvelle République,2017-05-09,50
France,Général,La Nouvelle République,2017-05-10,52
France,Général,La Nouvelle République,2017-05-11,49
France,Général,La Nouvelle République,2017-05-12,52
France,Général,La Nouvelle République,2017-05-13,46
France,Général,La Nouvelle République,2017-05-14,47
France,Général,La Nouvelle République,2017-05-15,53
France,Général,La Nouvelle République,2017-05-16,52
France,Général,La Nouvelle République,2017-05-17,50
France,Général,La Nouvelle République,2017-05-18,35
France,Général,La Nouvelle République,2017-05-19,51
France,Général,La Nouvelle République,2017-05-20,53
France,Général,La Nouvelle République,2017-05-21,51
France,Général,La Nouvelle République,2017-05-22,54
France,Général,La Nouvelle République,2017-05-23,54
France,Général,La Nouvelle République,2017-05-24,57
France,Général,La Nouvelle République,2017-05-25,51
France,Général,La Nouvelle République,2017-05-26,52
France,Général,La Nouvelle République,2017-05-27,47
France,Général,La Nouvelle République,2017-05-28,50
France,Général,La Nouvelle République,2017-05-29,49
France,Général,La Nouvelle République,2017-05-30,54
France,Général,La Nouvelle République,2017-05-31,57
France,Général,La Nouvelle République,2017-06-01,54
France,Général,La Nouvelle République,2017-06-02,38
France,Général,La Nouvelle République,2017-06-03,54
France,Général,La Nouvelle République,2017-06-04,42
France,Général,La Nouvelle République,2017-06-05,36
France,Général,La Nouvelle République,2017-06-06,69
France,Général,La Nouvelle République,2017-06-07,35
France,Général,La Nouvelle République,2017-06-08,67
France,Général,La Nouvelle République,2017-06-09,52
France,Général,La Nouvelle République,2017-06-10,38
France,Général,La Nouvelle République,2017-06-11,55
France,Général,La Nouvelle République,2017-06-12,51
France,Général,La Nouvelle République,2017-06-13,51
France,Général,La Nouvelle République,2017-06-14,55
France,Général,La Nouvelle République,2017-06-15,52
France,Général,La Nouvelle République,2017-06-16,38
France,Général,La Nouvelle République,2017-06-17,44
France,Général,La Nouvelle République,2017-06-18,56
France,Général,La Nouvelle République,2017-06-19,56
France,Général,La Nouvelle République,2017-06-20,53
France,Général,La Nouvelle République,2017-06-21,56
France,Général,La Nouvelle République,2017-06-22,51
France,Général,La Nouvelle République,2017-06-23,57
France,Général,La Nouvelle République,2017-06-24,52
France,Général,La Nouvelle République,2017-06-25,51
France,Général,La Nouvelle République,2017-06-26,54
France,Général,La Nouvelle République,2017-06-27,53
France,Général,La Nouvelle République,2017-06-28,54
France,Général,La Nouvelle République,2017-06-29,53
France,Général,La Nouvelle République,2017-06-30,51
France,Général,La Nouvelle République,2017-07-01,52
France,Général,La Nouvelle République,2017-07-02,50
France,Général,La Nouvelle République,2017-07-03,53
France,Général,La Nouvelle République,2017-07-04,53
France,Général,La Nouvelle République,2017-07-05,50
France,Général,La Nouvelle République,2017-07-06,53
France,Général,La Nouvelle République,2017-07-07,46
France,Général,La Nouvelle République,2017-07-08,45
France,Général,La Nouvelle République,2017-07-09,50
France,Général,La Nouvelle République,2017-07-10,52
France,Général,La Nouvelle République,2017-07-11,50
France,Général,La Nouvelle République,2017-07-12,51
France,Général,La Nouvelle République,2017-07-13,54
France,Général,La Nouvelle République,2017-07-14,53
France,Général,La Nouvelle République,2017-07-15,52
France,Général,La Nouvelle République,2017-07-16,55
France,Général,La Nouvelle République,2017-07-17,49
France,Général,La Nouvelle République,2017-07-18,52
France,Général,La Nouvelle République,2017-07-19,54
France,Général,La Nouvelle République,2017-07-20,50
France,Général,La Nouvelle République,2017-07-21,52
France,Général,La Nouvelle République,2017-07-22,45
France,Général,La Nouvelle République,2017-07-23,48
France,Général,La Nouvelle République,2017-07-24,49
France,Général,La Nouvelle République,2017-07-25,51
France,Général,La Nouvelle République,2017-07-26,53
France,Général,La Nouvelle République,2017-07-27,50
France,Général,La Nouvelle République,2017-07-28,50
France,Général,La Nouvelle République,2017-07-29,53
France,Général,La Nouvelle République,2017-07-30,56
France,Général,La Nouvelle République,2017-07-31,50
France,Général,La Nouvelle République,2017-08-01,49
France,Général,La Nouvelle République,2017-08-02,52
France,Général,La Nouvelle République,2017-08-03,47
France,Général,La Nouvelle République,2017-08-04,51
France,Général,La Nouvelle République,2017-08-05,58
France,Général,La Nouvelle République,2017-08-06,33
France,Général,La Nouvelle République,2017-08-07,54
France,Général,La Nouvelle République,2017-08-08,58
France,Général,La Nouvelle République,2017-08-09,59
France,Général,La Nouvelle République,2017-08-10,56
France,Général,La Nouvelle République,2017-08-11,50
France,Général,La Nouvelle République,2017-08-12,53
France,Général,La Nouvelle République,2017-08-13,58
France,Général,La Nouvelle République,2017-08-14,56
France,Général,La Nouvelle République,2017-08-15,52
France,Général,La Nouvelle République,2017-08-16,52
France,Général,La Nouvelle République,2017-08-17,51
France,Général,La Nouvelle République,2017-08-18,54
France,Général,La Nouvelle République,2017-08-19,51
France,Général,La Nouvelle République,2017-08-20,48
France,Général,La Nouvelle République,2017-08-21,51
France,Général,La Nouvelle République,2017-08-22,49
France,Général,La Nouvelle République,2017-08-23,47
France,Général,La Nouvelle République,2017-08-24,48
France,Général,La Nouvelle République,2017-08-25,58
France,Général,La Nouvelle République,2017-08-26,52
France,Général,La Nouvelle République,2017-08-27,56
France,Général,La Nouvelle République,2017-08-28,54
France,Général,La Nouvelle République,2017-08-29,47
France,Général,La Nouvelle République,2017-08-30,52
France,Général,La Nouvelle République,2017-08-31,50
France,Général,La Nouvelle République,2017-09-01,47
France,Général,La Nouvelle République,2017-09-02,53
France,Général,La Nouvelle République,2017-09-03,50
France,Général,La Nouvelle République,2017-09-04,41
France,Général,La Nouvelle République,2017-09-05,51
France,Général,La Nouvelle République,2017-09-06,47
France,Général,La Nouvelle République,2017-09-07,51
France,Général,La Nouvelle République,2017-09-08,55
France,Général,La Nouvelle République,2017-09-09,45
France,Général,La Nouvelle République,2017-09-10,52
France,Général,La Nouvelle République,2017-09-11,51
France,Général,La Nouvelle République,2017-09-12,48
France,Général,La Nouvelle République,2017-09-13,54
France,Général,La Nouvelle République,2017-09-14,55
France,Général,La Nouvelle République,2017-09-15,47
France,Général,La Nouvelle République,2017-09-16,45
France,Général,La Nouvelle République,2017-09-17,54
France,Général,La Nouvelle République,2017-09-18,70
France,Général,La Nouvelle République,2017-09-19,40
France,Général,La Nouvelle République,2017-09-20,63
France,Général,La Nouvelle République,2017-09-21,39
France,Général,La Nouvelle République,2017-09-22,60
France,Général,La Nouvelle République,2017-09-23,37
France,Général,La Nouvelle République,2017-09-24,65
France,Général,La Nouvelle République,2017-09-25,36
France,Général,La Nouvelle République,2017-09-26,33
France,Général,La Nouvelle République,2017-09-27,56
